325 -0.004487637896090746
326 -0.004487637896090746
327 -0.004487637896090746
328 -0.004487637896090746
329 -0.004487637896090746
330 -0.004487637896090746
331 -0.004487637896090746
332 -0.004487637896090746
333 -0.004487637896090746
334 -0.004487637896090746
335 -0.004487637896090746
336 -0.004487637896090746
337 -0.004487637896090746
338 -0.004487637896090746
339 -0.004487637896090746
340 -0.004487637896090746
341 -0.004487637896090746
342 -0.004487637896090746
343 -0.004487637896090746
344 -0.004487637896090746
345 -0.004487637896090746
346 -0.004487637896090746
347 -0.004487637896090746
348 -0.004487637896090746
349 -0.004487637896090746
350 -0.004487637896090746
351 -0.004487637896090746
352 -0.004487637896090746
353 -0.004487637896090746
354 -0.004487637896090746
355 -0.004487637896090746
356 -0.004487637896090746
357 -0.004487637896090746
358 -0.004487637896090746
359 -0.004487637896090746
360 -0.004487637896090746
361 -0.004487637896090746
362 -0.004487637896090746
363 -0.004487637896090746
364 -0.004487637896090746
365 -0.004487637896090746
366 -0.004487637896090746
367 -0.004487637896090746
368 -0.004487637896090746
369 -0.004487637896090746
370 -0.004487637896090746
371 -0.004487637896090746
372 -0.004487637896090746
373 -0.004487637896090746
374 -0.004487637896090746
375 -0.004487637896090746
376 -0.004487637896090746
377 -0.004487637896090746
378 -0.004487637896090746
379 -0.004487637896090746
380 -0.004487637896090746
381 -0.004487637896090746
382 -0.004487637896090746
383 -0.004487637896090746
384 -0.004487637896090746
385 -0.004487637896090746
386 -0.004487637896090746
387 -0.004487637896090746
388 -0.004487637896090746
389 -0.004487637896090746
390 -0.004487637896090746
391 -0.004487637896090746
392 -0.004487637896090746
393 -0.004487637896090746
394 -0.004487637896090746
395 -0.004487637896090746
396 -0.004487637896090746
397 -0.004487637896090746
398 -0.004487637896090746
399 -0.004487637896090746
400 -0.004487637896090746
401 -0.004487637896090746
402 -0.004487637896090746
403 -0.004487637896090746
404 -0.004487637896090746
405 -0.004487637896090746
406 -0.004487637896090746
407 -0.004487637896090746
408 -0.004487637896090746
409 -0.004487637896090746
410 -0.004487637896090746
411 -0.004487637896090746
412 -0.004487637896090746
413 -0.004487637896090746
414 -0.004487637896090746
415 -0.004487637896090746
416 -0.004487637896090746
417 -0.004487637896090746
418 -0.004487637896090746
419 -0.004487637896090746
420 -0.004487637896090746
421 -0.004487637896090746
422 -0.004487637896090746
423 -0.004487637896090746
424 -0.004487637896090746
425 -0.004487637896090746
426 -0.004487637896090746
427 -0.004487637896090746
428 -0.004487637896090746
429 -0.004487637896090746
430 -0.004487637896090746
431 -0.004487637896090746
432 -0.004487637896090746
433 -0.004487637896090746
434 -0.004487637896090746
435 -0.004487637896090746
436 -0.004487637896090746
437 -0.004487637896090746
438 -0.004487637896090746
439 -0.004487637896090746
440 -0.004487637896090746
441 -0.004487637896090746
442 -0.004487637896090746
443 -0.004487637896090746
444 -0.004487637896090746
445 -0.004487637896090746
446 -0.004487637896090746
447 -0.0014703168999403715
448 0.0015470042126253247
449 0.0015470042126253247
450 0.0015470042126253247
451 0.0015470042126253247
452 0.0015470042126253247
453 -0.0026392743457108736
454 -0.00682555278763175
455 -0.00682555278763175
456 -0.00682555278763175
457 -0.00682555278763175
458 -0.003808008274063468
459 -0.000790463644079864
460 -0.004976518917828798
461 -0.009162351489067078
462 -0.009162351489067078
463 -0.009162351489067078
464 -0.009162351489067078
465 -0.009162351489067078
466 -0.00614424841478467
467 -0.007311643101274967
468 -0.011497028172016144
469 -0.011497028172016144
470 -0.011497028172016144
471 -0.011497028172016144
472 -0.015683308243751526
473 -0.019870592281222343
474 -0.019870592281222343
475 -0.01685875840485096
476 -0.018043866381049156
477 -0.02224070206284523
478 -0.02224070206284523
479 -0.02224070206284523
480 -0.02224070206284523
481 -0.023453282192349434
482 -0.024669520556926727
483 -0.024669520556926727
484 -0.024669520556926727
485 -0.028886688873171806
486 -0.033106401562690735
487 -0.030125649645924568
488 -0.027148505672812462
489 -0.027148505672812462
490 -0.0313819944858551
491 -0.035618897527456284
492 -0.03265539929270744
493 -0.03393816947937012
494 -0.03818385675549507
495 -0.03818385675549507
496 -0.03818385675549507
497 -0.03948071599006653
498 -0.04077829793095589
499 -0.04077829793095589
500 -0.04502936825156212
501 -0.04928019642829895
502 -0.04632742702960968
503 -0.04337441176176071
504 -0.04762452840805054
505 -0.05187379941344261
506 -0.05187379941344261
507 -0.048917800188064575
508 -0.05020628497004509
509 -0.054450783878564835
510 -0.054450783878564835
511 -0.054450783878564835
512 -0.05573022738099098
513 -0.05700848624110222
514 -0.05700848624110222
515 -0.06124882772564888
516 -0.06548892706632614
517 -0.06548892706632614
518 -0.0625256597995758
519 -0.06380273401737213
520 -0.0680430680513382
521 -0.0680430680513382
522 -0.07228411734104156
523 -0.07356308400630951
524 -0.07060100883245468
525 -0.07060100883245468
526 -0.07484288513660431
527 -0.07908511906862259
528 -0.07612399756908417
529 -0.07740557193756104
530 -0.08164817094802856
531 -0.08164817094802856
532 -0.0786881148815155
533 -0.07997231185436249
534 -0.08421669155359268
535 -0.08421669155359268
536 -0.08846236765384674
537 -0.08975086361169815
538 -0.08679366856813431
539 -0.09104042500257492
540 -0.09528718888759613
541 -0.09233023226261139
542 -0.09361942857503891
543 -0.09786524623632431
544 -0.09786524623632431
545 -0.1021091416478157
546 -0.10339002311229706
547 -0.10042675584554672
548 -0.10466495901346207
549 -0.10890091955661774
550 -0.10593139380216599
551 -0.10719382762908936
552 -0.11142590641975403
553 -0.11142590641975403
554 -0.11268340796232224
555 -0.11394020915031433
556 -0.11394020915031433
557 -0.11816982179880142
558 -0.1194247454404831
559 -0.11645017564296722
560 -0.12067897617816925
561 -0.12490776926279068
562 -0.12616176903247833
563 -0.1274157464504242
564 -0.1274157464504242
565 -0.12866973876953125
566 -0.1299237310886383
567 -0.1299237310886383
568 -0.13415253162384033
569 -0.1354065090417862
570 -0.13666097819805145
571 -0.1408900022506714
572 -0.1408900022506714
573 -0.14214445650577545
574 -0.1433989256620407
575 -0.14762793481349945
576 -0.1488824039697647
577 -0.14590783417224884
578 -0.15013687312602997
579 -0.1543658971786499
580 -0.15562035143375397
581 -0.15687482059001923
582 -0.15687482059001923
583 -0.1581297516822815
584 -0.15938466787338257
585 -0.1636139303445816
586 -0.16784319281578064
587 -0.16486886143684387
588 -0.16612379252910614
589 -0.17035305500030518
590 -0.17160797119140625
591 -0.17286288738250732
592 -0.17286288738250732
593 -0.17709214985370636
594 -0.17834708094596863
595 -0.1796020120382309
596 -0.18383128941059113
597 -0.18085670471191406
598 -0.18211115896701813
599 -0.1863396167755127
600 -0.1863396167755127
601 -0.1875898540019989
602 -0.18883869051933289
603 -0.19306398928165436
604 -0.19728809595108032
605 -0.19430771470069885
606 -0.1955491155385971
607 -0.19977127015590668
608 -0.2010108083486557
609 -0.2022489458322525
610 -0.2022489458322525
611 -0.20646795630455017
612 -0.20770007371902466
613 -0.20471319556236267
614 -0.20892861485481262
615 -0.21314303576946259
616 -0.2143663913011551
617 -0.21558789908885956
618 -0.21558789908885956
619 -0.21680597960948944
620 -0.21802380681037903
621 -0.21802380681037903
622 -0.22223429381847382
623 -0.22345054149627686
624 -0.22466562688350677
625 -0.228874072432518
626 -0.22587800025939941
627 -0.2270876169204712
628 -0.23129317164421082
629 -0.2354976087808609
630 -0.2367003858089447
631 -0.23369836807250977
632 -0.23789826035499573
633 -0.2390924096107483
634 -0.23608677089214325
635 -0.24028384685516357
636 -0.2444799840450287
637 -0.24566690623760223
638 -0.24685201048851013
639 -0.24685201048851013
640 -0.24803441762924194
641 -0.24921615421772003
642 -0.2534084916114807
643 -0.2576005756855011
644 -0.2545889616012573
645 -0.25576889514923096
646 -0.25996068120002747
647 -0.2611406147480011
648 -0.26232051849365234
649 -0.26232051849365234
650 -0.263500452041626
651 -0.2646803855895996
652 -0.2688721716403961
653 -0.27306416630744934
654 -0.27005255222320557
655 -0.271232932806015
656 -0.27542492747306824
657 -0.2766053080558777
658 -0.27778568863868713
659 -0.27778568863868713
660 -0.28197765350341797
661 -0.2831580340862274
662 -0.28433841466903687
663 -0.28853052854537964
664 -0.2897111475467682
665 -0.29089221358299255
666 -0.29089221358299255
667 -0.2920762002468109
668 -0.29326218366622925
669 -0.29745811223983765
670 -0.298648864030838
671 -0.2998430132865906
672 -0.3040436804294586
673 -0.3040436804294586
674 -0.3052487373352051
675 -0.3064565062522888
676 -0.310663104057312
677 -0.31187382340431213
678 -0.3088776469230652
679 -0.31308513879776
680 -0.31429705023765564
681 -0.3155094087123871
682 -0.3197173476219177
683 -0.32092970609664917
684 -0.322142094373703
685 -0.322142094373703
686 -0.32634982466697693
687 -0.327562153339386
688 -0.3287740647792816
689 -0.33298182487487793
690 -0.32998597621917725
691 -0.3311978280544281
692 -0.3354055881500244
693 -0.33661749958992004
694 -0.3378293812274933
695 -0.3378293812274933
696 -0.3420371115207672
697 -0.34324899315834045
698 -0.3444604277610779
699 -0.3486679792404175
700 -0.3456718921661377
701 -0.3468833267688751
702 -0.35109084844589233
703 -0.35529834032058716
704 -0.3565097749233246
705 -0.3535137176513672
706 -0.357721209526062
707 -0.35893264412879944
708 -0.36014410853385925
709 -0.3643516004085541
710 -0.3643516004085541
711 -0.3655630648136139
712 -0.36677446961402893
713 -0.37098199129104614
714 -0.37219342589378357
715 -0.3691973388195038
716 -0.373404860496521
717 -0.3746163249015808
718 -0.37582775950431824
719 -0.38003528118133545
720 -0.38003528118133545
721 -0.3812466859817505
722 -0.3824581503868103
723 -0.3866656422615051
724 -0.38787707686424255
725 -0.38908854126930237
726 -0.3932960331439972
727 -0.3902999758720398
728 -0.3915114104747772
729 -0.39571890234947205
730 -0.39693036675453186
731 -0.3981417715549469
732 -0.4023492932319641
733 -0.4065568447113037
734 -0.4035607576370239
735 -0.40477219223976135
736 -0.40897971391677856
737 -0.4101911187171936
738 -0.4114025831222534
739 -0.4114025831222534
740 -0.41261398792266846
741 -0.41382521390914917
742 -0.41803258657455444
743 -0.41924381256103516
744 -0.4204550087451935
745 -0.42466241121292114
746 -0.42466241121292114
747 -0.42587360739707947
748 -0.4270848035812378
749 -0.43129220604896545
750 -0.4325034022331238
751 -0.4337146282196045
752 -0.43792200088500977
753 -0.43792200088500977
754 -0.4391332268714905
755 -0.4403444230556488
756 -0.44455182552337646
757 -0.4457630217075348
758 -0.44276684522628784
759 -0.4469742178916931
760 -0.44818544387817383
761 -0.44939664006233215
762 -0.4536040425300598
763 -0.4506078362464905
764 -0.4518190622329712
765 -0.45602646470069885
766 -0.4602338373661041
767 -0.46144506335258484
768 -0.46265625953674316
769 -0.4668636620044708
770 -0.4638674557209015
771 -0.4650786817073822
772 -0.4692860543727875
773 -0.4704972803592682
774 -0.4717084765434265
775 -0.4717084765434265
776 -0.47591567039489746
777 -0.47712528705596924
778 -0.4783339500427246
779 -0.48253917694091797
780 -0.4795399010181427
781 -0.4807431101799011
782 -0.4849453866481781
783 -0.4861445426940918
784 -0.4873425364494324
785 -0.4873425364494324
786 -0.49154263734817505
787 -0.4927387833595276
788 -0.4939349889755249
789 -0.4981347620487213
790 -0.4951309561729431
791 -0.49632689356803894
792 -0.5005266666412354
793 -0.5047264695167542
794 -0.5059219598770142
795 -0.5029179453849792
796 -0.5071174502372742
797 -0.5083129405975342
798 -0.5095084309577942
799 -0.5137079954147339
800 -0.5137079954147339
801 -0.5149039626121521
802 -0.5161001682281494
803 -0.5203003883361816
804 -0.5214987993240356
805 -0.5184968113899231
806 -0.5226988792419434
807 -0.5269016623497009
808 -0.5281049013137817
809 -0.5293095111846924
810 -0.5293095111846924
811 -0.5305159091949463
812 -0.5317227244377136
813 -0.5359281301498413
814 -0.5401336550712585
815 -0.5371357202529907
816 -0.5383435487747192
817 -0.5425494313240051
818 -0.5437576770782471
819 -0.544965922832489
820 -0.544965922832489
821 -0.5491718649864197
822 -0.5503800511360168
823 -0.5473824143409729
824 -0.551588237285614
825 -0.5527965426445007
826 -0.5540047287940979
827 -0.5582106709480286
828 -0.5582106709480286
829 -0.5594188570976257
830 -0.5606271624565125
831 -0.5648328065872192
832 -0.5660406351089478
833 -0.5630427002906799
834 -0.5672484636306763
835 -0.5684561729431152
836 -0.5696640014648438
837 -0.5738696455955505
838 -0.5738696455955505
839 -0.575077474117279
840 -0.5762852430343628
841 -0.5804909467697144
842 -0.5816987156867981
843 -0.578700840473175
844 -0.5829067230224609
845 -0.5871126055717468
846 -0.588321328163147
847 -0.589530885219574
848 -0.5937384366989136
849 -0.5949521660804749
850 -0.5919584035873413
851 -0.5961691737174988
852 -0.5973888635635376
853 -0.5986099243164062
854 -0.6028228402137756
855 -0.6028228402137756
856 -0.6040456891059875
857 -0.6052685976028442
858 -0.6094821095466614
859 -0.6107054352760315
860 -0.607715368270874
861 -0.6119286417961121
862 -0.6161418557167053
863 -0.617364764213562
864 -0.6185876131057739
865 -0.6185876131057739
866 -0.6198105216026306
867 -0.6210334300994873
868 -0.6252464056015015
869 -0.6264688372612
870 -0.6276912689208984
871 -0.6319043636322021
872 -0.6319043636322021
873 -0.6331267356872559
874 -0.6343491077423096
875 -0.6385621428489685
876 -0.6397846341133118
877 -0.6410070061683655
878 -0.6452199816703796
879 -0.6422294974327087
880 -0.6434519290924072
881 -0.6476649045944214
882 -0.6488873362541199
883 -0.6501097679138184
884 -0.6501097679138184
885 -0.6543228030204773
886 -0.6555452346801758
887 -0.6567676067352295
888 -0.6609806418418884
889 -0.6622031331062317
890 -0.6634255051612854
891 -0.6634255051612854
892 -0.6646478772163391
893 -0.6658703684806824
894 -0.6700834035873413
895 -0.6742963790893555
896 -0.675518810749054
897 -0.6767412424087524
898 -0.6767412424087524
899 -0.6779637336730957
900 -0.6791861057281494
901 -0.6833990812301636
902 -0.6846215128898621
903 -0.6858440041542053
904 -0.6900569796562195
905 -0.687066376209259
906 -0.6882888674736023
907 -0.6925019025802612
908 -0.6967148780822754
909 -0.6979373097419739
910 -0.6991597414016724
911 -0.7033727765083313
912 -0.7003821730613708
913 -0.7016046047210693
914 -0.7058176398277283
915 -0.7070400714874268
916 -0.7082625031471252
917 -0.7082625031471252
918 -0.7094830870628357
919 -0.7107018232345581
920 -0.7149115800857544
921 -0.7191197276115417
922 -0.7203279137611389
923 -0.7215314507484436
924 -0.7215314507484436
925 -0.7227228283882141
926 -0.7239097356796265
927 -0.7281027436256409
928 -0.7292807102203369
929 -0.7304527759552002
930 -0.7346375584602356
931 -0.7316159009933472
932 -0.732769787311554
933 -0.7369449138641357
934 -0.7411162257194519
935 -0.7422487139701843
936 -0.7392105460166931
937 -0.7433729767799377
938 -0.7444875836372375
939 -0.7455958724021912
940 -0.7497488260269165
941 -0.750843346118927
942 -0.7519293427467346
943 -0.7519293427467346
944 -0.753000020980835
945 -0.7540625929832458
946 -0.7581914067268372
947 -0.7592372298240662
948 -0.7602740526199341
949 -0.7643887400627136
950 -0.7654033899307251
951 -0.7664071321487427
952 -0.7664071321487427
953 -0.7705003023147583
954 -0.7714700698852539
955 -0.772427499294281
956 -0.7765021324157715
957 -0.7774356603622437
958 -0.7783564925193787
959 -0.7783564925193787
960 -0.7792523503303528
961 -0.7801353335380554
962 -0.7841721177101135
963 -0.7850298285484314
964 -0.7858744859695435
965 -0.7898917198181152
966 -0.7866984605789185
967 -0.7875024676322937
968 -0.7914990782737732
969 -0.7922728657722473
970 -0.7930306196212769
971 -0.7930306196212769
972 -0.793756365776062
973 -0.7944633960723877
974 -0.7984092831611633
975 -0.7990793585777283
976 -0.7997313737869263
977 -0.8036490678787231
978 -0.8003529906272888
979 -0.8009445667266846
980 -0.8048324584960938
981 -0.8053845167160034
982 -0.8059158325195312
983 -0.8059158325195312
984 -0.8064082264900208
985 -0.8068817257881165
986 -0.8107108473777771
987 -0.8111464977264404
988 -0.8077538013458252
989 -0.8115554451942444
990 -0.8119369149208069
991 -0.8122997879981995
992 -0.8126450777053833
993 -0.8092070817947388
994 -0.8129632472991943
995 -0.8167104125022888
996 -0.8132448792457581
997 -0.8134991526603699
998 -0.8137344121932983
999 -0.8139321804046631
1000 -0.8176328539848328
1001 -0.8141206502914429
1002 -0.8142803907394409
1003 -0.8179523944854736
1004 -0.8180738091468811
1005 -0.8181762099266052
1006 -0.8181762099266052
1007 -0.8183070421218872
1008 -0.8184005618095398
1009 -0.8184005618095398
1010 -0.818421483039856
1011 -0.8184079527854919
1012 -0.8184079527854919
1013 -0.818324863910675
1014 -0.8182057738304138
1015 -0.8182057738304138
1016 -0.818114161491394
1017 -0.8180059790611267
1018 -0.8180059790611267
1019 -0.8178648948669434
1020 -0.8177093267440796
1021 -0.8177093267440796
1022 -0.8175214529037476
1023 -0.8173174858093262
1024 -0.8173174858093262
1025 -0.8170807361602783
1026 -0.8168272972106934
1027 -0.8168272972106934
1028 -0.8130836486816406
1029 -0.8127837181091309
1030 -0.816227376461029
1031 -0.8124599456787109
1032 -0.8121140003204346
1033 -0.8155351281166077
1034 -0.811745285987854
1035 -0.811354398727417
1036 -0.8147537708282471
1037 -0.8109429478645325
1038 -0.8105114102363586
1039 -0.8138910531997681
1040 -0.8100612759590149
1041 -0.8095933794975281
1042 -0.8129552006721497
1043 -0.8091078996658325
1044 -0.8086056113243103
1045 -0.8080917596817017
1046 -0.8042270541191101
1047 -0.8075599074363708
1048 -0.8070115447044373
1049 -0.8031302690505981
1050 -0.8031302690505981
1051 -0.802550196647644
1052 -0.8019610047340393
1053 -0.8052635788917542
1054 -0.8046556115150452
1055 -0.8007450103759766
1056 -0.796829879283905
1057 -0.7961934804916382
1058 -0.7994718551635742
1059 -0.7988137006759644
1060 -0.7981430888175964
1061 -0.7941996455192566
1062 -0.7902501821517944
1063 -0.7934986352920532
1064 -0.7927808165550232
1065 -0.7888141870498657
1066 -0.7880733013153076
1067 -0.7873218059539795
1068 -0.7873218059539795
1069 -0.7865493297576904
1070 -0.785766065120697
1071 -0.785766065120697
1072 -0.7849633693695068
1073 -0.7841494083404541
1074 -0.7801346182823181
1075 -0.7792986035346985
1076 -0.782477617263794
1077 -0.778447687625885
1078 -0.7775799632072449
1079 -0.7766953706741333
1080 -0.772651195526123
1081 -0.771759033203125
1082 -0.77085942029953
1083 -0.77085942029953
1084 -0.7699464559555054
1085 -0.7690271139144897
1086 -0.7649626731872559
1087 -0.7640329599380493
1088 -0.763098418712616
1089 -0.7621579170227051
1090 -0.7652860283851624
1091 -0.7612073421478271
1092 -0.7602471113204956
1093 -0.7592794895172119
1094 -0.7551903128623962
1095 -0.7542098164558411
1096 -0.7532237768173218
1097 -0.7532237768173218
1098 -0.7522230744361877
1099 -0.7512158155441284
1100 -0.7471075654029846
1101 -0.746087372303009
1102 -0.7450592517852783
1103 -0.7409402132034302
1104 -0.7409402132034302
1105 -0.7398931384086609
1106 -0.738837718963623
1107 -0.7347039580345154
1108 -0.7336322665214539
1109 -0.7366897463798523
1110 -0.7325435280799866
1111 -0.7314468622207642
1112 -0.7303432822227478
1113 -0.7261859178543091
1114 -0.7261859178543091
1115 -0.7250586748123169
1116 -0.7239249348640442
1117 -0.7239249348640442
1118 -0.7227790355682373
1119 -0.7216287851333618
1120 -0.7174494862556458
1121 -0.7132675647735596
1122 -0.7162865996360779
1123 -0.7151166796684265
1124 -0.7109283208847046
1125 -0.7139420509338379
1126 -0.712763249874115
1127 -0.708570659160614
1128 -0.7043769359588623
1129 -0.7031909227371216
1130 -0.7061989307403564
1131 -0.7020027041435242
1132 -0.6978062391281128
1133 -0.7008130550384521
1134 -0.6996222734451294
1135 -0.695424497127533
1136 -0.6942315101623535
1137 -0.693037211894989
1138 -0.693037211894989
1139 -0.688836932182312
1140 -0.6876384615898132
1141 -0.6906400918960571
1142 -0.6864374876022339
1143 -0.6852347254753113
1144 -0.6840305924415588
1145 -0.6798267364501953
1146 -0.6798267364501953
1147 -0.6786221861839294
1148 -0.6774175763130188
1149 -0.6732134222984314
1150 -0.6690093874931335
1151 -0.6720088720321655
1152 -0.6708042621612549
1153 -0.6666001081466675
1154 -0.6653955578804016
1155 -0.6641910076141357
1156 -0.6641910076141357
1157 -0.6599869132041931
1158 -0.6587823033332825
1159 -0.6617817878723145
1160 -0.6575777530670166
1161 -0.6563736200332642
1162 -0.6551694273948669
1163 -0.6509655117988586
1164 -0.6509655117988586
1165 -0.6497603058815002
1166 -0.6485533714294434
1167 -0.6443468928337097
1168 -0.643134355545044
1169 -0.6419183611869812
1170 -0.6377069354057312
1171 -0.6377069354057312
1172 -0.636481761932373
1173 -0.6352547407150269
1174 -0.6310389637947083
1175 -0.6298100352287292
1176 -0.6327973008155823
1177 -0.6285809278488159
1178 -0.6273520588874817
1179 -0.6261231303215027
1180 -0.6219068169593811
1181 -0.6219068169593811
1182 -0.6206778883934021
1183 -0.6194490194320679
1184 -0.6152328252792358
1185 -0.6140048503875732
1186 -0.6127777695655823
1187 -0.6085641980171204
1188 -0.6115542054176331
1189 -0.6103331446647644
1190 -0.6061224341392517
1191 -0.6019139289855957
1192 -0.6007052659988403
